SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
ILCG,iShares Morningstar Large-Cap Growth ETF,$68.2100,0.1003,0.14715310818761065%,up,35.48%
ILCV,iShares Morningstar Large-Cap  Value ETF,$70.4300,-0.1798,-0.2554684891411684%,down,7.40%
ILDR,First Trust Innovation Leaders ETF,$20.0340,0.0918,0.4597701149425288%,up,35.72%
IMCB,iShares Morningstar Mid-Cap ETF,$66.1859,-0.2000,-0.3016136329362087%,down,7.68%
IMCG,iShares Morningstar Mid-Cap Growth ETF,$63.4800,-0.0300,-0.04719949653870358%,down,12.78%
IMCV,iShares Morningstar Mid-Cap Value ETF,$66.8500,-0.4400,-0.6577963821198983%,down,2.25%
INC,VanEck ETF Trust VanEck Dynamic High Income ETF,$26.7214,0.0373,0.13995039827707176%,up,-0.16%
INNO,Harbor ETF Trust Harbor Disruptive Innovation ETF,$14.4457,-0.0040,-0.02765104382690447%,down,28.46%
IPDP,Listed Funds Trust Dividend Performers ETF,$17.0018,0.0686,0.403766921718658%,up,19.06%
IQSM,IQ Candriam U.S. Mid Cap Equity ETF,$29.5500,-0.0483,-0.1630869695874879%,down,6.32%
XMVM,Invesco S&P MidCap Value with Momentum ETF,$48.9099,-0.0563,-0.11468730902424118%,down,7.20%
XNAV,FundX Investment Trust FundX Aggressive ETF,$57.6085,0.1733,0.30134518543249034%,up,13.12%
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,$31.5748,-0.0500,-0.15867978419549347%,down,2.42%
XNTK,SPDR NYSE Technology ETF,$163.5128,1.0100,0.6168315622328081%,up,56.55%
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,$32.1363,0.0100,0.031133250311332506%,up,6.05%
XOMO,Tidal ETF Trust II YieldMax XOM Option Income Strategy ETF,$17.1700,0.0477,0.28108426635238654%,up,-15.17%
XOP,SPDR S&P Oil & Gas Explor & Product,$133.7500,-0.1000,-0.07575183698204682%,down,-1.77%
XPH,SPDR S&P Pharmaceuticals ETF,$42.1800,-0.2400,-0.5663048607833884%,down,0.95%
XPND,First Trust Expanded Technology ETF,$23.6900,0.1200,0.5082592121982211%,up,39.85%
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,$47.8658,-0.1942,-0.40741999504886106%,down,-3.47%
XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,$19.0200,0.0215,0.11267458009066374%,up,-7.65%
XRT,SPDR S&P Retail ETF,$68.8200,-0.5500,-0.7893226176808267%,down,6.50%
XSD,SPDR S&P Semiconductor ETF,$210.1200,-1.1400,-0.5376597651275762%,down,16.58%
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,$36.0200,0.0000,0%,unch,14.22%
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,$16.0200,-0.1600,-1.0025062656641603%,down,-14.38%
XSHQ,Invesco S&P SmallCap Quality ETF,$38.5300,-0.2600,-0.6751493118670475%,down,13.40%
XSVM,Invesco S&P SmallCap Value with Momentum ETF,$51.7900,-0.2400,-0.4620716211012707%,down,9.35%
XSW,SPDR S&P Software & Services ETF,$146.8910,-0.4100,-0.2794247938390241%,down,29.87%
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,$30.4402,0.0083,0.027282887384129904%,up,19.86%
XTJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated Plus ET,$24.2991,0.0069,0.02843683930713023%,up,19.39%
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,$29.6300,0.0206,0.06958754180319562%,up,22.05%
XTL,SPDR S&P Telecom ETF,$78.3100,-1.8004,-2.304069618633222%,down,-8.85%
XTN,SPDR S&P Transportation ETF,$79.5600,-0.3750,-0.464513060249202%,down,10.41%
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,$26.7951,0.0210,0.07846243517508333%,up,22.52%
XTR,Global X Funds Global X S&P 500 Tail Risk ETF,$27.1892,-0.0043,-0.01583053231085275%,down,16.71%
XUSP,Innovator ETFs Trust Innovator Uncapped Accelerated U.S. Equit,$30.6716,-0.0665,-0.21708260564414775%,down,21.96%
XVOL,Acruence Active Hedge U.S. Equity ETF,$18.4052,0.0073,0.03983476756685965%,up,3.65%
XVV,iShares ESG Screened S&P 500 ETF,$36.5500,0.0133,0.03640454482001647%,up,23.80%
XXXX,Bank Of Montreal MAX S&P 500 4X Leveraged ETNs due October 30,$28.8800,-0.1700,-0.5896635449184877%,down,15.78%
XYLG,Global X S&P 500 Covered Call & Growth ETF,$28.4600,0.0685,0.2407859816862049%,up,10.04%
YALL,Tidal ETF Trust God Bless America ETF,$28.7500,-0.2132,-0.7388206592553576%,down,27.03%
YLDE,ClearBridge Dividend Strategy ESG ETF,$44.4300,-0.1630,-0.36741502118835095%,down,10.24%
YOLO,AdvisorShares Pure Cannabis ETF,$3.3300,0.0100,0.3194888178913738%,up,-16.81%
YPS,Arrow Reverse Cap 500 ETF,$22.1986,-0.0860,-0.38543417366946775%,down,1.18%
ZALT,Innovator ETFs Trust Innovator U.S. Equity 10 Buffer ETF - Qua,$26.6500,0.0600,0.22522522522522523%,up,4.14%
ZHDG,ZEGA Buy and Hedge ETF,$17.6600,-0.0205,-0.11619668414340374%,down,8.56%
ZIG,The Acquirers Fund,$34.0606,-0.2019,-0.5926765260172959%,down,22.81%
IQSU,IQ Candriam U.S. Large Cap Equity ETF,$41.7965,-0.0029,-0.006943629698622528%,down,25.82%
ISCG,iShares Morningstar Small-Cap Growth ETF,$42.6900,-0.1800,-0.4208557400046761%,down,11.85%
ISCV,iShares Morningstar Small-Cap Value ETF,$57.1347,-0.3825,-0.6660421252054718%,down,4.45%
ISHP,First Trust S-Network E-Commerce ETF,$28.2800,-0.0943,-0.3332661853214446%,down,12.28%
ISMD,Inspire Small/Mid Cap ETF,$33.4500,-0.1580,-0.4712380736503354%,down,5.74%
ITA,iShares U.S. Aerospace & Defense ETF,$122.3400,-0.7900,-0.6503663455997366%,down,7.66%
ITAN,Sparkline Intangible Value ETF,$26.5165,0.0445,0.166854143232096%,up,25.62%
ITB,iShares U.S. Home Construction ETF,$101.2300,0.4100,0.4010172143974961%,up,55.00%
ITOT,iShares Core S&P Total U.S. Stock Market ETF,$105.0900,-0.0800,-0.07615421227986673%,down,19.57%
IUS,Invesco RAFI Strategic US ETF,$43.2700,-0.0900,-0.2083815698078259%,down,14.29%
IUSG,iShares Core S&P U.S. Growth ETF,$104.7600,0.1700,0.16260162601626016%,up,25.65%
IUSV,iShares Core S&P U.S. Value ETF,$84.0100,-0.3500,-0.4167658966420576%,down,13.32%
IVE,iShares S&P 500 Value ETF,$173.3300,-0.6500,-0.37487744391256705%,down,13.96%
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,$96.8539,0.1255,0.12962197892997315%,up,10.51%
IVOO,Vanguard S&P Mid-Cap 400 ETF,$92.1500,-0.1800,-0.19505851755526657%,down,7.58%
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,$85.0632,-0.4240,-0.49745698580957015%,down,4.58%
IVRA,Invesco Real Assets ESG ETF,$13.9800,-0.1284,-0.9204103137566932%,down,-0.61%
IVV,iShares Core S&P 500 ETF,$478.9600,-0.2600,-0.054330790930937206%,down,20.47%
IVVB,BlackRock ETF Trust II iShares Large Cap Deep Buffer ETF,$26.0442,0.0026,0.00999093130850459%,up,2.86%
IVW,iShares S&P 500 Growth ETF,$75.7000,0.2100,0.27766759222530746%,up,26.70%
IWB,iShares Russell 1000 ETF,$262.4400,-0.2000,-0.07621951219512196%,down,20.39%
IWC,iShares Microcap ETF,$111.4700,-1.3600,-1.219840344425509%,down,-1.21%
IWD,iShares Russell 1000 Value ETF,$164.1000,-0.6100,-0.3715660595723945%,down,4.37%
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,$31.3695,-0.2093,-0.6666093376266414%,down,4.88%
IWF,iShares Russell 1000 Growth ETF,$305.5600,0.4300,0.14088198676364588%,up,37.82%
IWFG,IQ MacKay Municipal Insured ETF IQ Winslow Focused Large Cap G,$36.3259,0.1600,0.441295312064738%,up,33.80%
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,$30.2812,0.1291,0.4274961836611025%,up,75.55%
IWIN,Amplify ETF Trust Amplify Inflation Fighter ETF,$26.3343,-0.0185,-0.07089453575575491%,down,20.65%
IWL,iShares Russell Top 200 ETF,$115.8700,0.0000,0%,unch,24.67%
IWLG,IQ MacKay Municipal Insured ETF IQ Winslow Large Cap Growth ET,$36.8639,0.1943,0.5275819747803325%,up,39.53%
IWM,iShares Russell 2000 ETF,$193.2300,-1.5300,-0.7904934125548954%,down,5.90%
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,$17.2244,-0.2104,-1.2239674229203024%,down,4.57%
IWMY,Tidal Trust II Defiance R2000 Enhanced Options Income ETF,$19.3900,0.1000,0.5136106831022086%,up,-3.57%
IWN,iShares Russell 2000 Value ETF,$149.2900,-1.1800,-0.7895617263298763%,down,2.91%
IWO,iShares Russell 2000 Growth ETF,$243.1900,-1.8400,-0.7547479387997867%,down,8.42%
IWP,iShares Russell Midcap Growth ETF,$103.1300,0.0900,0.087141750580945%,up,18.40%
IWR,iShares Russell Mid-Cap ETF,$76.5200,-0.2600,-0.3391599269501696%,down,8.45%
IWS,iShares Russell Mid-Cap Value ETF,$114.4200,-0.5000,-0.4363763309478094%,down,3.55%
IWV,iShares Russell 3000 ETF,$273.4500,-0.2700,-0.09881422924901186%,down,19.55%
IWX,iShares Russell Top 200 Value ETF,$70.1200,-0.2600,-0.3713755177831738%,down,4.52%
IWY,iShares Russell Top 200 Growth ETF,$177.0800,0.4500,0.25438100621820237%,up,42.32%
IYC,iShares U.S. Consumer Discretionary ETF,$74.5700,0.1200,0.1595320393512364%,up,23.41%
IYE,iShares U.S. Energy ETF,$43.4100,0.0400,0.09328358208955223%,up,-8.22%
IYF,iShares U.S. Financial ETF,$84.8300,-0.4900,-0.5760639548553962%,down,7.58%
IYG,iShares U.S. Financial Services ETF,$176.9832,-1.0178,-0.5725375485177476%,down,6.53%
IYH,iShares U.S. Healthcare ETF,$294.6400,-0.3300,-0.11181134376905875%,down,4.21%
IYJ,iShares U.S. Industrials ETF,$112.7600,-0.2100,-0.18646776771443793%,down,11.44%
IYK,iShares U.S. Consumer Staples ETF,$193.7200,0.1349,0.06973378133884724%,up,-4.36%
IYM,iShares U.S. Basic Materials ETF,$133.8800,-0.3200,-0.23891294609526653%,down,-0.42%
IYR,iShares U.S. Real Estate ETF,$90.1700,-0.8000,-0.8929568032146444%,down,0.06%
IYT,iShares Trust iShares U.S. Transportation ETF,$257.4600,-0.5200,-0.19985395288058727%,down,13.43%
IYW,iShares U.S. Technology ETF,$123.1400,0.5400,0.43966780654616516%,up,58.62%
IYY,iShares Dow Jones U.S. ETF,$116.5000,-0.0600,-0.05148888698189307%,down,20.38%
IYZ,iShares U.S. Telecommunications ETF,$22.7300,-0.2300,-1.0118785745710515%,down,-5.17%
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,$31.1550,-0.0358,-0.11514215875466359%,down,19.87%
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,$30.3600,-0.0100,-0.032981530343007916%,down,13.16%
JANZ,TrueShares Structured Outcome (January) ETF,$29.9552,0.0102,0.034090681212023986%,up,13.51%
JAVA,JPMorgan Active Value ETF,$55.1300,-0.2500,-0.4525706010137581%,down,4.46%
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,$64.6956,0.0575,0.08890002071757004%,up,21.30%
JEPI,JPMorgan Equity Premium Income ETF,$55.3000,0.0100,0.01813236627379873%,up,-0.63%
JEPY,Tidal Trust II Defiance S&P 500 Enhanced Options Income ETF,$18.0200,0.0100,0.05561735261401557%,up,-10.11%
JETD,Bank Of Montreal MAX Airlines -3X Inverse Leveraged ETNs,$27.6124,0.1140,0.45056795276150724%,up,1.15%
JETU,Bank Of Montreal MAX Airlines 3X Leveraged ETNs,$18.3644,-0.1000,-0.49473845651496334%,down,-19.08%
JFWD,Jacob Funds Inc. Jacob Forward ETF,$10.0249,-0.1402,-1.3909006131074029%,down,21.96%
JGRO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Growth ,$61.8100,0.2000,0.32393909944930355%,up,34.95%
JHAC,John Hancock Exchange-Traded Fund Trust John Hancock Fundament,$11.8549,0.0070,0.05898114288603159%,up,14.38%
JHDV,John Hancock Exchange-Traded Fund Trust John Hancock U.S. High,$30.3438,-0.0081,-0.026770133784569824%,down,7.33%
JHML,John Hancock Multifactor Large Cap ETF,$58.7100,-0.0700,-0.1192504258943782%,down,14.94%
JHMM,John Hancock Multifactor Mid Cap ETF,$51.8300,-0.1200,-0.23108030040439054%,down,6.46%
JHSC,John Hancock Multifactor Small Cap ETF,$35.5739,-0.0743,-0.20855613472221055%,down,10.81%
JIRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International ,$58.2600,0.0100,0.01722949689869056%,up,9.48%
JMEE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Market Expansi,$52.5600,-0.1400,-0.2660079802394072%,down,9.06%
JMOM,JPMorgan U.S. Momentum Factor ETF,$45.9513,0.1240,0.2701254340523608%,up,18.65%
JOET,Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF,$30.4500,0.0600,0.1969796454366382%,up,10.36%
JPEF,JPMorgan Equity Focus ETF,$53.3200,-0.1700,-0.3198494825964252%,down,6.17%
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,$90.9756,-0.2763,-0.3033263805027994%,down,4.29%
JPMO,Tidal Trust II YieldMax JPM Option Income Strategy ETF,$19.9444,-0.0524,-0.26368361991314543%,down,-0.91%
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,$42.5400,-0.3500,-0.8225616921269095%,down,4.57%
JPSV,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Small C,$52.6444,-0.1979,-0.37601199286356213%,down,4.98%
JQUA,JPMorgan U.S. Quality Factor ETF,$48.2900,0.0500,0.10395010395010394%,up,19.86%
JRNY,ALPS Global Travel Beneficiaries ETF,$23.4299,0.0315,0.13280772392857895%,up,9.09%
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,$63.8080,0.0079,0.012373155577552277%,up,15.55%
JSML,Janus Henderson Small Cap Growth Alpha ETF,$56.6800,-0.2231,-0.39328784051305465%,down,15.37%
JULD,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF -,$25.0947,0.0033,0.013161410743699474%,up,1.10%
JULH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF -,$25.0899,-0.0149,-0.05952856572113464%,down,0.93%
JULJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -,$24.9950,-0.0100,-0.040016006402561026%,down,0.65%
JULQ,Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF -,$24.9450,0.0000,0%,unch,0.52%
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,$33.6800,-0.0232,-0.06904350931492173%,down,18.27%
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,$31.3100,0.0700,0.22321428571428575%,up,14.56%
JULZ,TrueShares Structured Outcome (July) ETF,$36.2302,-0.0149,-0.041155332377645744%,down,11.35%
JUNT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Jun E,$27.9849,0.0008,0.002862151622482201%,up,11.00%
JUNW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Jun E,$27.1575,0.0074,0.027326440177252588%,up,7.50%
JUNZ,TrueShares Structured Outcome (June) ETF,$26.2616,-0.0108,-0.04115932087120563%,down,8.42%
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,$68.3172,0.0432,0.06334793855249961%,up,19.03%
JVAL,JPMorgan U.S. Value Factor ETF,$38.2700,-0.0900,-0.2348030263501174%,down,11.00%
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,$28.5035,-0.1420,-0.49807085233251486%,down,10.30%
KBE,SPDR S&P Bank ETF,$44.8000,-0.4800,-1.0624169986719787%,down,-3.25%
KBWD,Invesco KBW High Dividend Yield Financial ETF,$16.0600,-0.1300,-0.8109794135995009%,down,-1.23%
KBWY,Invesco KBW Premium Yield Equity REIT ETF,$19.1500,-0.7500,-3.92875851231011%,down,-8.75%
KCE,SPDR S&P Capital Markets ETF,$99.0628,-0.3300,-0.3330978096295549%,down,15.70%
KIE,SPDR S&P Insurance ETF,$46.1500,0.1600,0.34797738147020446%,up,8.39%
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,$33.7200,-0.1500,-0.4451038575667655%,down,9.56%
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$26.5485,-0.1000,-0.3766478342749529%,down,6.67%
KNCT,Invesco Next Gen Connectivity ETF,$88.5745,0.0033,0.003746921563306511%,up,25.28%
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,$51.5100,-0.0900,-0.1749271137026239%,down,-2.58%
KNGS,Roundhill ETF Trust Roundhill S&P Dividend Monarchs ETF,$27.5656,-0.1544,-0.5595987126330134%,down,7.82%
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,$29.5191,-0.0965,-0.32627585693902533%,down,0.63%
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,$27.2116,-0.0800,-0.29357798165137616%,down,4.87%
KONG,ETF Opportunities Trust Formidable Fortress ETF,$26.3103,0.0404,0.15400038881286285%,up,8.58%
KRE,SPDR S&P Regional Banking ETF,$50.3900,-0.6800,-1.3317665491578534%,down,-14.81%
KRMA,Global X Conscious Companies ETF,$33.2800,-0.1000,-0.3014772384684956%,down,15.29%
KRUZ,Series Portfolios Trust Unusual Whales Subversive Republican T,$27.3430,-0.0540,-0.19739728030413803%,down,8.25%
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,$22.8165,-0.1358,-0.5948313622426632%,down,3.07%
LBAY,Leatherback Long/Short Alternative Yield ETF,$26.0764,-0.0513,-0.19730238032052985%,down,-13.01%
LBO,EA Series Trust WHITEWOLF Publicly Listed Private Equity ETF,$26.8366,-0.1422,-0.5303041603890388%,down,6.04%
LCF,Touchstone ETF Trust Touchstone US Large Cap Focused ETF,$30.3832,-0.0843,-0.27858559153998674%,down,21.01%
LCG,Sterling Capital Focus Equity ETF,$28.2600,0.1510,0.5356319392713986%,up,34.89%
LCLG,Advisors Series Trust Logan Capital Broad Innovative Growth ET,$39.5563,0.0926,0.2339878760925541%,up,24.04%
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,$52.4643,-0.0500,-0.0952925481227368%,down,19.30%
LEAD,Siren DIVCON Leaders Dividend ETF,$60.1700,0.1553,0.25883635309078606%,up,17.19%
LFEQ,VanEck Long/Flat Trend ETF,$40.2117,0.0186,0.0462686567164179%,up,16.18%
LGLZ,Tidal ETF Trust Subversive Cannabis ETF,$21.4211,0.5510,2.8010492496644845%,up,-13.80%
Data as of : 1/12/2024 8:00:00 PM,,,,,,
